Descriptionen,Descriptionen_clean,NOVA_step1,match_reason,NOVA_step2,TFIDF_score,TFIDF_match_name,NOVA_step3,SBERT_score,SBERT_match_name,Match_source,SBERT_match_source,SBERT_flag
Baked beans,baked beans,,,3,1.0,baked beans nfs,,,,Giulia,,
Cheddar cheese,cheddar cheese,,,3,1.0000000000000002,cheese cheddar irish,,,,NDNS,,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
"Blackcurrant squash / juice, no added sugar, diluted","blackcurrant squash / juice, no added sugar, diluted",,,,,,,0.76419437,fruit drink double concentrated no added sugar contains blackcurrant,,,low_confidence
Red grapes,red grapes,1.0,group: fruit (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
White bread,white bread,,,4,1.0,bread white soda,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Chips, straight/thick cut, fried (from frozen)","chips, straight/thick cut, fried (from frozen)",,,,,,4,0.8781134,chips frozen thick cut fried in polyunsaturated oil or marga,,NDNS,
Egg mayo sandwich with white/malted bread,egg mayo sandwich with white/malted bread,,,,,,,0.7851676,chicken fillet breaded fried sandwich on biscuit,,,low_confidence
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
"Rice Krispies, supermarket brands (e.g. Rice Snaps/Pops)","rice krispies, supermarket brands (e.g. rice snaps/pops)",4.0,group: processed cereal (group),,,,,,,,,
Cheese sandwich with white/malted bread,cheese sandwich with white/malted bread,,,,,,4,0.84936094,cheese sandwich,,Giulia,
"Toast, wholemeal (brown) bread","toast, wholemeal (brown) bread",,,,,,4,0.9164678,bread wholemeal toasted,,NDNS,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
"Butter, salted","butter, salted",3.0,group: culinary fat/oil (group),,,,,,,,,
Strawberries,strawberries,1.0,group: fruit (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Blackcurrant squash / juice, no added sugar, diluted","blackcurrant squash / juice, no added sugar, diluted",,,,,,,0.76419437,fruit drink double concentrated no added sugar contains blackcurrant,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
White bread,white bread,,,4,1.0,bread white soda,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
White basmati rice (including easy-cook),white basmati rice (including easy-cook),,,,,,1,0.90242326,basmati easycook white rice cooked,,NDNS,
Vegetable based quiche (e.g. cheese & onion),vegetable based quiche (e.g. cheese & onion),,,,,,3,0.84763503,cheese onion quiche homemade,,NDNS,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
White basmati rice (including easy-cook),white basmati rice (including easy-cook),,,,,,1,0.90242326,basmati easycook white rice cooked,,NDNS,
"Porridge, made with whole milk","porridge, made with whole milk",1.0,description: plain milk,,,,,,,,,
"Mango juice, 100% juice","mango juice, 100% juice",,,,,,1,0.86946,mango juice fresh,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Bran Flakes, supermarket brands","bran flakes, supermarket brands",4.0,group: processed cereal (group),,,,,,,,,
Orange,orange,1.0,group: fruit (group),,,,,,,,,
Rice and lentil porridge (Khichdi),rice and lentil porridge (khichdi),,,,,,,0.6534644,rice and vegetables,,,low_confidence
"Chocolate digestive, biscuit","chocolate digestive, biscuit",,,,,,4,0.8496423,digestives half coated in chocolate,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Hot chocolate, made with water","hot chocolate, made with water",,,,,,4,0.85379446,hot chocolate made with semi skimmed milk,,NDNS,
Vegetable curry,vegetable curry,,,3,1.0000000000000002,vegetable curry,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Chapati, wholemeal (brown)","chapati, wholemeal (brown)",,,,,,,0.70387197,chapatis brown in veg ghee,,,low_confidence
White basmati rice (including easy-cook),white basmati rice (including easy-cook),,,,,,1,0.90242326,basmati easycook white rice cooked,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Yellow lentils (Peeli dal),yellow lentils (peeli dal),,,,,,,0.631142,lentil soup with leek carrots turnips,,,low_confidence
"Cashew nuts, unsalted","cashew nuts, unsalted",,,,,,3,0.86572266,cashew nuts roasted and salted,,NDNS,
"Carrot salad, with onion and coconut","carrot salad, with onion and coconut",,,,,,,0.745365,carrots raw salad,,,low_confidence
White basmati rice (including easy-cook),white basmati rice (including easy-cook),,,,,,1,0.90242326,basmati easycook white rice cooked,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Chapati, wholemeal (brown)","chapati, wholemeal (brown)",,,,,,,0.70387197,chapatis brown in veg ghee,,,low_confidence
"Vegetable curry, with chickpeas","vegetable curry, with chickpeas",,,,,,4,0.85609525,chickpea and vegetable curry with cook in sauce and peppers,,NDNS,
"Short, sweet biscuit (e.g. nice, malted milk)","short, sweet biscuit (e.g. nice, malted milk)",,,,,,4,0.8439393,semi sweet biscuit,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Vegetable curry, with chickpeas","vegetable curry, with chickpeas",,,,,,4,0.85609525,chickpea and vegetable curry with cook in sauce and peppers,,NDNS,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,,,,,,
White basmati rice (including easy-cook),white basmati rice (including easy-cook),,,,,,1,0.90242326,basmati easycook white rice cooked,,NDNS,
"Chocolate digestive, biscuit","chocolate digestive, biscuit",,,,,,4,0.8496423,digestives half coated in chocolate,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Vegetable fried rice, including takeaway","vegetable fried rice, including takeaway",4.0,description: takeaway food,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Potato crisps (e.g. Walkers),potato crisps (e.g. walkers),,,,,,4,0.83648956,potato crisps in sunseed oil eg walkers sensations sainsbury and tesco standard crisps,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Sweet and salty popcorn,sweet and salty popcorn,4.0,description: sweet snack,,,,,,,,,
"Hot chocolate, made with water","hot chocolate, made with water",,,,,,4,0.85379446,hot chocolate made with semi skimmed milk,,NDNS,
Orange,orange,1.0,group: fruit (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Whole milk, boiled","whole milk, boiled",1.0,description: plain milk,,,,,,,,,
Wholemeal (brown) bread,wholemeal (brown) bread,,,,,,4,0.92436504,bread wholemeal,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Orange,orange,1.0,group: fruit (group),,,,,,,,,
"Omelette, plain","omelette, plain",,,,,,,0.725351,omelette plain fried in lard,,,low_confidence
"Bran Flakes, supermarket brands","bran flakes, supermarket brands",4.0,group: processed cereal (group),,,,,,,,,
"Butter, unsalted","butter, unsalted",3.0,group: culinary fat/oil (group),,,,,,,,,
Egg fried rice (including takeaway),egg fried rice (including takeaway),4.0,description: takeaway food,,,,,,,,,
Lentil and vegetable stew (Sambar/ sambhar),lentil and vegetable stew (sambar/ sambhar),,,,,,,0.7563107,vegetable stew,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Chapati, wholemeal (brown)","chapati, wholemeal (brown)",,,,,,,0.70387197,chapatis brown in veg ghee,,,low_confidence
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
Potato pilau rice (Alu pulao/Alu waley chawal),potato pilau rice (alu pulao/alu waley chawal),1.0,group: vegetables (group),,,,,,,,,
"Chapati, wholemeal (brown), without oil, homemade","chapati, wholemeal (brown), without oil, homemade",3.0,description: homemade,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
Lamb and potato curry (Aloo gosht),lamb and potato curry (aloo gosht),,,,,,3,0.8263484,lamb curry with potatoes and onions,,NDNS,
Chocolate brownie (without nut),chocolate brownie (without nut),,,,,,4,0.82081354,chocolate brownie no nuts purchased,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Cheese strings/strips (e.g. Dairylea),cheese strings/strips (e.g. dairylea),,,,,,4,0.8069882,processed cheese type slices dairylea,,NDNS,
Fruit yoghurt,fruit yoghurt,,,,,,4,0.8444589,wholemilk fruit yogurt yoghurt with added fibre,,NDNS,
"Chapati, wholemeal (brown), without oil, homemade","chapati, wholemeal (brown), without oil, homemade",3.0,description: homemade,,,,,,,,,
"Milk, cow’s/dairy, type unknown","milk, cow’s/dairy, type unknown",1.0,group: milk (group),,,,,,,,,
Lamb and potato curry (Aloo gosht),lamb and potato curry (aloo gosht),,,,,,3,0.8263484,lamb curry with potatoes and onions,,NDNS,
Lamb and potato curry (Aloo gosht),lamb and potato curry (aloo gosht),,,,,,3,0.8263484,lamb curry with potatoes and onions,,NDNS,
Kellogg's Rice Krispies,kellogg's rice krispies,4.0,group: processed cereal (group),,,,,,,,,
Pasta with a vegetable based sauce,pasta with a vegetable based sauce,,,,,,3,0.91108245,vegetable pasta in a creamy tomato sauce,,NDNS,
"Chapati, wholemeal (brown), without oil, homemade","chapati, wholemeal (brown), without oil, homemade",3.0,description: homemade,,,,,,,,,
Weetabix / Wheat biscuits,weetabix / wheat biscuits,4.0,group: processed cereal (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Whole milk, boiled","whole milk, boiled",1.0,description: plain milk,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Chicken curry home made,chicken curry home made,3.0,description: homemade,,,,,,,,,
Chicken curry home made,chicken curry home made,3.0,description: homemade,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Chapati, white","chapati, white",,,,,,,0.7864218,chapati white made without fat,,,low_confidence
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Chicken curry home made,chicken curry home made,3.0,description: homemade,,,,,,,,,
Weetabix / Wheat biscuits,weetabix / wheat biscuits,4.0,group: processed cereal (group),,,,,,,,,
"Baked potato / jacket potato, skin eaten","baked potato / jacket potato, skin eaten",3.0,description: boiled/baked/jacket,,,,,,,,,
"Chapati, wholemeal (brown), without oil, homemade","chapati, wholemeal (brown), without oil, homemade",3.0,description: homemade,,,,,,,,,
Baked beans,baked beans,,,3,1.0,baked beans nfs,,,,Giulia,,
Potato crisps (e.g. Walkers),potato crisps (e.g. walkers),,,,,,4,0.83648956,potato crisps in sunseed oil eg walkers sensations sainsbury and tesco standard crisps,,NDNS,
"Whole milk, boiled","whole milk, boiled",1.0,description: plain milk,,,,,,,,,
Chicken curry home made,chicken curry home made,3.0,description: homemade,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Chicken curry home made,chicken curry home made,3.0,description: homemade,,,,,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
"Chapati, white","chapati, white",,,,,,,0.7864218,chapati white made without fat,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Chapati, white","chapati, white",,,,,,,0.7864218,chapati white made without fat,,,low_confidence
Kellogg's Rice Krispies,kellogg's rice krispies,4.0,group: processed cereal (group),,,,,,,,,
"Whole milk, boiled","whole milk, boiled",1.0,description: plain milk,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Pasta with a vegetable based sauce,pasta with a vegetable based sauce,,,,,,3,0.91108245,vegetable pasta in a creamy tomato sauce,,NDNS,
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
Weetabix / Wheat biscuits,weetabix / wheat biscuits,4.0,group: processed cereal (group),,,,,,,,,
Oven chips,oven chips,,,,,,4,0.8125655,potato chips oven ready baked,,NDNS,
Cake slice with chocolate chip,cake slice with chocolate chip,,,,,,,0.7731975,cookie rich chocolate chip with chocolate filling,,,low_confidence
Chocolate and nut brownie,chocolate and nut brownie,,,,,,4,0.8331727,chocolate brownie with pecan nuts purchased,,NDNS,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
Potato crisps (e.g. Walkers),potato crisps (e.g. walkers),,,,,,4,0.83648956,potato crisps in sunseed oil eg walkers sensations sainsbury and tesco standard crisps,,NDNS,
"Paratha, wholemeal (brown)","paratha, wholemeal (brown)",,,4,0.8576219964116103,wholemeal paratha,,,,NDNS,,
"Beef burger/hamburger, in a bun, not quarter pounder","beef burger/hamburger, in a bun, not quarter pounder",,,,,,4,0.80830836,hamburger 1 4 lb meat plain on bun,,Giulia,
"Lamb balti, curry","lamb balti, curry",,,,,,1,0.8740405,lamb curry,,Giulia,
"Twin pot yoghurt, with fruit (e.g. Muller Corner)","twin pot yoghurt, with fruit (e.g. muller corner)",,,,,,,0.7783028,twin pot probiotic yogurt with fruit and or crunch,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,,,,,,
"Butter, salted","butter, salted",3.0,group: culinary fat/oil (group),,,,,,,,,
"Toast, white bread","toast, white bread",,,,,,4,0.96383166,bread white toasted,,NDNS,
Fizzy fruit juice drink,fizzy fruit juice drink,,,,,,4,0.89418864,fruit juice drink,,Giulia,
Baked beans,baked beans,,,3,1.0,baked beans nfs,,,,Giulia,,
Potato crisps (e.g. Walkers),potato crisps (e.g. walkers),,,,,,4,0.83648956,potato crisps in sunseed oil eg walkers sensations sainsbury and tesco standard crisps,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
White chocolate Buttons,white chocolate buttons,,,,,,4,0.84970087,white chocolate buttons mice,,NDNS,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
Cheese and tomato pizza (e.g. Margherita),cheese and tomato pizza (e.g. margherita),,,,,,,0.76612186,pizza with triple cheese or cheese feast with or without tomato with any base retail,,,low_confidence
"Lamb curry, mince (Keema)","lamb curry, mince (keema)",,,,,,3,0.8120662,lamb mutton and vegetable curry,,NDNS,
"Apple and blackcurrant squash / juice, with ADDED SUGAR, diluted","apple and blackcurrant squash / juice, with added sugar, diluted",,,,,,,0.79828,apple and blackcurrant fruit juice not from concentrate,,,low_confidence
"Chips, fried","chips, fried",,,,,,4,0.81044054,chips fine cut fried in rapeseed oil mcdonalds,,NDNS,
"Chapati, white","chapati, white",,,,,,,0.7864218,chapati white made without fat,,,low_confidence
"Cod in batter/breadcrumb, grilled or oven baked","cod in batter/breadcrumb, grilled or oven baked",,,,,,4,0.9510153,cod in breadcrumbs grilled oven baked,,NDNS,
Chocolate fudge cake,chocolate fudge cake,,,4,0.8519095803805817,fudge chocolate,,,,Giulia,,
Oven chips,oven chips,,,,,,4,0.8125655,potato chips oven ready baked,,NDNS,
"Chewing gum, sugar free","chewing gum, sugar free",,,4,1.0,chewing gum sugar free,,,,NDNS,,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
"Chocolate squares/pillows, breakfast cereal, supermarket brands","chocolate squares/pillows, breakfast cereal, supermarket brands",4.0,group: processed cereal (group),,,,,,,,,
Cheese and tomato pizza (e.g. Margherita),cheese and tomato pizza (e.g. margherita),,,,,,,0.76612186,pizza with triple cheese or cheese feast with or without tomato with any base retail,,,low_confidence
"Chicken kebab, roll or wrap, made with chickpea flour","chicken kebab, roll or wrap, made with chickpea flour",,,,,,,0.69949836,chicken with black bean sauce,,,low_confidence
7 up / Sprite,7 up / sprite,,,,,,,0.44795123,sprouts nfs,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Chips, fried","chips, fried",,,,,,4,0.81044054,chips fine cut fried in rapeseed oil mcdonalds,,NDNS,
"Whole milk, boiled","whole milk, boiled",1.0,description: plain milk,,,,,,,,,
Soft scoop vanilla ice cream,soft scoop vanilla ice cream,4.0,description: processed dessert,,,,,,,,,
Weetabix / Wheat biscuits,weetabix / wheat biscuits,4.0,group: processed cereal (group),,,,,,,,,
"Chapati, white","chapati, white",,,,,,,0.7864218,chapati white made without fat,,,low_confidence
Potato wedges,potato wedges,,,4,0.8718265596520391,potato wedges baked,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Benecol olive spread/margarine,benecol olive spread/margarine,4.0,description: processed fat,,,,,,,,,
"Toast, white bread","toast, white bread",,,,,,4,0.96383166,bread white toasted,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Fresh fruit salad,fresh fruit salad,1.0,group: fruit (group),,,,,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
"Potato and pea burger, in a bun (Aloo tikki burger)","potato and pea burger, in a bun (aloo tikki burger)",,,,,,,0.762256,chicken burger and bun purchased,,,low_confidence
"Lamb curry, mince (Keema)","lamb curry, mince (keema)",,,,,,3,0.8120662,lamb mutton and vegetable curry,,NDNS,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
"Childrens' chewable Multivitamins (age 3 plus) (e.g. Haliborange), pastel/tablet","childrens' chewable multivitamins (age 3 plus) (e.g. haliborange), pastel/tablet",,,,,,NC,0.807601,morrisons kids chewable multivitamins,,NDNS,
"Bottled mineral water, still or fizzy","bottled mineral water, still or fizzy",1.0,group: water (group),,,,,,,,,
Brioche roll with chocolate chips,brioche roll with chocolate chips,,,,,,4,0.8865093,chocolate chip brioche rolls purchased,,NDNS,
Coca-Cola/Coke/Pepsi,coca-cola/coke/pepsi,,,,,,,0.6232572,diet coke plus vitamins,,,low_confidence
Boiled sweets (e.g. barley sugar),boiled sweets (e.g. barley sugar),3.0,description: boiled/baked/jacket,,,,,,,,,
"Takeaway chips, fries (e.g. Burger King, KFC)","takeaway chips, fries (e.g. burger king, kfc)",4.0,description: takeaway food,,,,,,,,,
Plain pancakes / crepes,plain pancakes / crepes,,,,,,4,0.81297266,chocolate filled crepes pancakes purchased,,NDNS,
"Chicken nuggets/pieces, from takeaway e.g McNuggets","chicken nuggets/pieces, from takeaway e.g mcnuggets",4.0,description: takeaway food,,,,,,,,,
"Freshly squeezed orange juice, 100% juice","freshly squeezed orange juice, 100% juice",,,3,0.9358059187896921,orange juice freshly squeezed juice,,,,NDNS,,
"Milkshake / Milk drink, not chocolate (e.g. strawberry, banana)","milkshake / milk drink, not chocolate (e.g. strawberry, banana)",4.0,description: processed dessert,,,,,,,,,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
Chocolate chip muffin,chocolate chip muffin,,,4,1.0000000000000002,muffin chocolate chip,,,,Giulia,,
"Sweet waffle, grilled","sweet waffle, grilled",,,,,,3,0.97011244,sweet waffles grilled,,NDNS,
"Fruit squash / juice, with ADDED SUGAR, diluted","fruit squash / juice, with added sugar, diluted",,,,,,,0.7327714,high juice drink squash conc not b c not low cal,,,low_confidence
Fruit yoghurt,fruit yoghurt,,,,,,4,0.8444589,wholemilk fruit yogurt yoghurt with added fibre,,NDNS,
"Childrens' chewable Multivitamins (age 3 plus) (e.g. Haliborange), pastel/tablet","childrens' chewable multivitamins (age 3 plus) (e.g. haliborange), pastel/tablet",,,,,,NC,0.807601,morrisons kids chewable multivitamins,,NDNS,
Lamb kebab with minced lamb and herbs,lamb kebab with minced lamb and herbs,,,,,,3,0.8191758,lamb kebab homemade with lamb mince onions garlic,,NDNS,
"Bottled mineral water, still or fizzy","bottled mineral water, still or fizzy",1.0,group: water (group),,,,,,,,,
"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams)","biscuits filled with cream (e.g. bourbons, fox's crunch creams)",,,,,,4,0.8481746,biscuits with cream and jam,,NDNS,
Garlic/flavoured naan bread,garlic/flavoured naan bread,,,,,,,0.7393056,garlic herb bread,,,low_confidence
Premium flavoured ice cream (e.g. Movenpick white peach),premium flavoured ice cream (e.g. movenpick white peach),4.0,description: processed dessert,,,,,,,,,
"Fruit squash / juice, with ADDED SUGAR, diluted","fruit squash / juice, with added sugar, diluted",,,,,,,0.7327714,high juice drink squash conc not b c not low cal,,,low_confidence
Coca-Cola/Coke/Pepsi,coca-cola/coke/pepsi,,,,,,,0.6232572,diet coke plus vitamins,,,low_confidence
Chicken skewer,chicken skewer,,,,,,,0.7213995,chicken chicken roll roasted,,,low_confidence
"Sweet waffle, grilled","sweet waffle, grilled",,,,,,3,0.97011244,sweet waffles grilled,,NDNS,
Chicken curry home made,chicken curry home made,3.0,description: homemade,,,,,,,,,
"Pitta bread, white","pitta bread, white",,,4,1.0,bread pitta white,,,,NDNS,,
"Orange juice, 100% fruit (e.g. Tropicana)","orange juice, 100% fruit (e.g. tropicana)",,,,,,,0.7882722,fruit juice drink,,,low_confidence
"Chips, fried","chips, fried",,,,,,4,0.81044054,chips fine cut fried in rapeseed oil mcdonalds,,NDNS,
Premium flavoured ice cream (e.g. Movenpick white peach),premium flavoured ice cream (e.g. movenpick white peach),4.0,description: processed dessert,,,,,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
Bear yoyo (pure fruit rolls),bear yoyo (pure fruit rolls),1.0,group: dried fruit (group),,,,,,,,,
"Minced beef, fried","minced beef, fried",,,,,,4,0.85445666,beef minced fried in vegetable oil,,NDNS,
"Oat milk/drink, flavoured (e.g. Alpro chocolate)","oat milk/drink, flavoured (e.g. alpro chocolate)",,,,,,,0.73749554,oat based milk alternative fortified,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Bacon sandwich with wholemeal/oatmeal bread,bacon sandwich with wholemeal/oatmeal bread,,,,,,,0.77882326,bacon chicken fillet breaded fried and tomato club sandwich with cheese lettuce and spread,,,low_confidence
Taco shells,taco shells,,,,,,4,0.82067585,taco shell flour,,Giulia,
Lettuce,lettuce,,,1,1.0,lettuce unspecified raw,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Coca-Cola/Coke/Pepsi, flavoured","coca-cola/coke/pepsi, flavoured",,,,,,,0.68963045,cola with fruit or vanilla flavor,,,low_confidence
"Oreos, including supermarket brands","oreos, including supermarket brands",,,,,,,0.7110218,oreo and supermarket versions only all flavours,,,low_confidence
Weetabix / Wheat biscuits,weetabix / wheat biscuits,4.0,group: processed cereal (group),,,,,,,,,
"Childrens' chewable Multivitamins (age 3 plus) (e.g. Haliborange), pastel/tablet","childrens' chewable multivitamins (age 3 plus) (e.g. haliborange), pastel/tablet",,,,,,NC,0.807601,morrisons kids chewable multivitamins,,NDNS,
Pop tart,pop tart,,,,,,,0.68537724,kelloggs pop tarts any flavour,,,low_confidence
Haribo (sweets),haribo (sweets),4.0,description: sweet snack,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Minced beef, fried","minced beef, fried",,,,,,4,0.85445666,beef minced fried in vegetable oil,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Childrens' chewable Multivitamins (age 3 plus) (e.g. Haliborange), pastel/tablet","childrens' chewable multivitamins (age 3 plus) (e.g. haliborange), pastel/tablet",,,,,,NC,0.807601,morrisons kids chewable multivitamins,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Lettuce,lettuce,,,1,1.0,lettuce unspecified raw,,,,NDNS,,
Premium flavoured ice cream (e.g. Movenpick white peach),premium flavoured ice cream (e.g. movenpick white peach),4.0,description: processed dessert,,,,,,,,,
"Oreos, including supermarket brands","oreos, including supermarket brands",,,,,,,0.7110218,oreo and supermarket versions only all flavours,,,low_confidence
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,,,,,,
Garlic/flavoured naan bread,garlic/flavoured naan bread,,,,,,,0.7393056,garlic herb bread,,,low_confidence
"Bacon, unsmoked, fried (including fat)","bacon, unsmoked, fried (including fat)",,,,,,3,0.8240435,bacon rashers streaky fried lean and fat,,NDNS,
Taco shells,taco shells,,,,,,4,0.82067585,taco shell flour,,Giulia,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,,0.7072321,squash winter type baked no fat added in cooking sugar added in cooking,,,low_confidence
Blueberries / bilberries,blueberries / bilberries,1.0,group: fruit (group),,,,,,,,,
Cheese and tomato pizza (e.g. Margherita),cheese and tomato pizza (e.g. margherita),,,,,,,0.76612186,pizza with triple cheese or cheese feast with or without tomato with any base retail,,,low_confidence
Pom Bears (crisps),pom bears (crisps),,,,,,,0.49963927,bear cooked,,,low_confidence
Chocolate hoops cereal,chocolate hoops cereal,,,,,,4,0.81880236,tesco chocco chocolate hoops cereal fortified,,NDNS,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,,0.7072321,squash winter type baked no fat added in cooking sugar added in cooking,,,low_confidence
Raisins,raisins,1.0,group: dried fruit (group),,,,,,,,,
