Descriptionen,NOVA_final,Final_reason
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
Mango,1.0,group: fruit (group)
Peas,3,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Chicken curry, ready meal, with rice (e.g balti, tikka masala)",4,TF-IDF matched
"Chocolate squares/pillows, breakfast cereal, supermarket brands",4.0,group: processed cereal (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Oriental chicken stir fry (including noodles) (Chilli chicken),3,SBERT matched
"Noodles, with vegetables (Veg Noodles)",4,SBERT matched
"Whole milk, boiled",1.0,description: plain milk
Prawn crackers,4.0,description: processed snack
Potato crisps (e.g. Walkers),4,SBERT matched
"Orange juice, 100% fruit (e.g. Tropicana)",,Unmatched
"Fruit squash / juice, no added sugar, diluted",,Unmatched
"Chicken breast, marinated, homemade",3.0,description: homemade
Meat samosas,4,SBERT matched
"Flavoured water, still or fizzy (with added sugar) (e.g. Volvic a touch of fruit)",,Unmatched
Chicken sandwich with white/malted bread,4,SBERT matched
"Chocolate coated cake bar, individual",4,SBERT matched
Chocolate chip cookie,4,TF-IDF matched
Pain au chocolat/chocolate croissant,4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Ham sandwich with white/malted bread,4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Chicken goujon/nugget/dipper, in breadcrumb or batter",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Chocolate chip cookie,4,TF-IDF matched
"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)",1.0,group: water (group)
"Nachos, with cheese and salsa",4,TF-IDF matched
"Chocolate squares/pillows, breakfast cereal, supermarket brands",4.0,group: processed cereal (group)
"Lamb bhuna, curry",4,TF-IDF matched
"Whole milk, boiled",1.0,description: plain milk
Rice with minced mutton (Khasir kima et biryani),,Unmatched
Cheese strings/strips (e.g. Dairylea),4,SBERT matched
Potato crisps (e.g. Walkers),4,SBERT matched
Pain au chocolat/chocolate croissant,4,SBERT matched
Whole milk,1.0,description: plain milk
"Sponge cake, with no filling",4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Egg fried rice (including takeaway),4.0,description: takeaway food
Oven chips,4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Potato crisps (e.g. Walkers),4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Orange squash, no added sugar, diluted",,Unmatched
"Vitamin D 400IU (10ug), tablet",NC,SBERT matched
"Orange squash, no added sugar, diluted",,Unmatched
Vegetable soup,3,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Banana,1.0,group: fruit (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Apple, skin eaten",1.0,group: fruit (group)
Whole milk,1.0,description: plain milk
"Fish fingers, fried",4,SBERT matched
"Pear, skin eaten",1.0,group: fruit (group)
"Bread roll, white (e.g. hamburger bun)",4,SBERT matched
"Short, sweet biscuit (e.g. nice, malted milk)",4,SBERT matched
Cake bar with sultanas e.g. Mr kipling country slices,,Unmatched
Kellogg's Rice Krispies,4.0,group: processed cereal (group)
Whole milk,1.0,description: plain milk
Cheddar cheese,3,TF-IDF matched
"Pasta shapes, white/tricolore",1,SBERT matched
"Apple, skin eaten",1.0,group: fruit (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Whole milk,1.0,description: plain milk
Roast/grilled chicken drumstick/wing (skin not eaten),2,SBERT matched
"White rice, fried (e.g. pilau rice)",3,SBERT matched
"Coco Pops/Snaps, supermarket brands",,Unmatched
Potato crisps (e.g. Walkers),4,SBERT matched
Lamb and potato curry (Aloo gosht),3,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Passata (strained tomatoes),,Unmatched
Boiled sweets (e.g. barley sugar),3.0,description: boiled/baked/jacket
"Melon, watermelon",1.0,group: fruit (group)
Potato crisps (e.g. Walkers),4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams)",4,SBERT matched
Baked beans,3,TF-IDF matched
Cheddar cheese,3,TF-IDF matched
Whole milk,1.0,description: plain milk
"Blackcurrant squash / juice, no added sugar, diluted",,Unmatched
Red grapes,1.0,group: fruit (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
White bread,4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Chips, straight/thick cut, fried (from frozen)",4,SBERT matched
Egg mayo sandwich with white/malted bread,,Unmatched
Whole milk,1.0,description: plain milk
"Rice Krispies, supermarket brands (e.g. Rice Snaps/Pops)",4.0,group: processed cereal (group)
Cheese sandwich with white/malted bread,4,SBERT matched
"Toast, wholemeal (brown) bread",4,SBERT matched
Banana,1.0,group: fruit (group)
Whole milk,1.0,description: plain milk
"Butter, salted",3.0,group: culinary fat/oil (group)
Strawberries,1.0,group: fruit (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Blackcurrant squash / juice, no added sugar, diluted",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
White bread,4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
White basmati rice (including easy-cook),1,SBERT matched
Vegetable based quiche (e.g. cheese & onion),3,SBERT matched
Whole milk,1.0,description: plain milk
White basmati rice (including easy-cook),1,SBERT matched
"Porridge, made with whole milk",1.0,description: plain milk
"Mango juice, 100% juice",1,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Bran Flakes, supermarket brands",4.0,group: processed cereal (group)
Orange,1.0,group: fruit (group)
Rice and lentil porridge (Khichdi),,Unmatched
"Chocolate digestive, biscuit",4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Hot chocolate, made with water",4,SBERT matched
Vegetable curry,3,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Chapati, wholemeal (brown)",,Unmatched
White basmati rice (including easy-cook),1,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Yellow lentils (Peeli dal),,Unmatched
"Cashew nuts, unsalted",3,SBERT matched
"Carrot salad, with onion and coconut",,Unmatched
White basmati rice (including easy-cook),1,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Chapati, wholemeal (brown)",,Unmatched
"Vegetable curry, with chickpeas",4,SBERT matched
"Short, sweet biscuit (e.g. nice, malted milk)",4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Vegetable curry, with chickpeas",4,SBERT matched
Whole milk,1.0,description: plain milk
Whole milk,1.0,description: plain milk
"Apple, skin eaten",1.0,group: fruit (group)
White basmati rice (including easy-cook),1,SBERT matched
"Chocolate digestive, biscuit",4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Vegetable fried rice, including takeaway",4.0,description: takeaway food
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Potato crisps (e.g. Walkers),4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Sweet and salty popcorn,4.0,description: sweet snack
"Hot chocolate, made with water",4,SBERT matched
Orange,1.0,group: fruit (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Whole milk, boiled",1.0,description: plain milk
Wholemeal (brown) bread,4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Orange,1.0,group: fruit (group)
"Omelette, plain",,Unmatched
"Bran Flakes, supermarket brands",4.0,group: processed cereal (group)
"Butter, unsalted",3.0,group: culinary fat/oil (group)
Egg fried rice (including takeaway),4.0,description: takeaway food
Lentil and vegetable stew (Sambar/ sambhar),,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Chapati, wholemeal (brown)",,Unmatched
Whole milk,1.0,description: plain milk
Potato pilau rice (Alu pulao/Alu waley chawal),1.0,group: vegetables (group)
"Chapati, wholemeal (brown), without oil, homemade",3.0,description: homemade
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Banana,1.0,group: fruit (group)
Lamb and potato curry (Aloo gosht),3,SBERT matched
Chocolate brownie (without nut),4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Cheese strings/strips (e.g. Dairylea),4,SBERT matched
Fruit yoghurt,4,SBERT matched
"Chapati, wholemeal (brown), without oil, homemade",3.0,description: homemade
"Milk, cow’s/dairy, type unknown",1.0,group: milk (group)
Lamb and potato curry (Aloo gosht),3,SBERT matched
Lamb and potato curry (Aloo gosht),3,SBERT matched
Kellogg's Rice Krispies,4.0,group: processed cereal (group)
Pasta with a vegetable based sauce,3,SBERT matched
"Chapati, wholemeal (brown), without oil, homemade",3.0,description: homemade
Weetabix / Wheat biscuits,4.0,group: processed cereal (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Whole milk, boiled",1.0,description: plain milk
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Chicken curry home made,3.0,description: homemade
Chicken curry home made,3.0,description: homemade
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Chapati, white",,Unmatched
Whole milk,1.0,description: plain milk
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Chicken curry home made,3.0,description: homemade
Weetabix / Wheat biscuits,4.0,group: processed cereal (group)
"Baked potato / jacket potato, skin eaten",3.0,description: boiled/baked/jacket
"Chapati, wholemeal (brown), without oil, homemade",3.0,description: homemade
Baked beans,3,TF-IDF matched
Potato crisps (e.g. Walkers),4,SBERT matched
"Whole milk, boiled",1.0,description: plain milk
Chicken curry home made,3.0,description: homemade
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Chicken curry home made,3.0,description: homemade
Whole milk,1.0,description: plain milk
"Chapati, white",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Chapati, white",,Unmatched
Kellogg's Rice Krispies,4.0,group: processed cereal (group)
"Whole milk, boiled",1.0,description: plain milk
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Pasta with a vegetable based sauce,3,SBERT matched
"Apple, skin eaten",1.0,group: fruit (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Whole milk,1.0,description: plain milk
Weetabix / Wheat biscuits,4.0,group: processed cereal (group)
Oven chips,4,SBERT matched
Cake slice with chocolate chip,,Unmatched
Chocolate and nut brownie,4,SBERT matched
Whole milk,1.0,description: plain milk
Potato crisps (e.g. Walkers),4,SBERT matched
"Paratha, wholemeal (brown)",4,TF-IDF matched
"Beef burger/hamburger, in a bun, not quarter pounder",4,SBERT matched
"Lamb balti, curry",1,SBERT matched
"Twin pot yoghurt, with fruit (e.g. Muller Corner)",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Apple, skin eaten",1.0,group: fruit (group)
"Butter, salted",3.0,group: culinary fat/oil (group)
"Toast, white bread",4,SBERT matched
Fizzy fruit juice drink,4,SBERT matched
Baked beans,3,TF-IDF matched
Potato crisps (e.g. Walkers),4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
White chocolate Buttons,4,SBERT matched
Banana,1.0,group: fruit (group)
Cheese and tomato pizza (e.g. Margherita),,Unmatched
"Lamb curry, mince (Keema)",3,SBERT matched
"Apple and blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Chips, fried",4,SBERT matched
"Chapati, white",,Unmatched
"Cod in batter/breadcrumb, grilled or oven baked",4,SBERT matched
Chocolate fudge cake,4,TF-IDF matched
Oven chips,4,SBERT matched
"Chewing gum, sugar free",4,TF-IDF matched
Banana,1.0,group: fruit (group)
"Chocolate squares/pillows, breakfast cereal, supermarket brands",4.0,group: processed cereal (group)
Cheese and tomato pizza (e.g. Margherita),,Unmatched
"Chicken kebab, roll or wrap, made with chickpea flour",,Unmatched
7 up / Sprite,,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Chips, fried",4,SBERT matched
"Whole milk, boiled",1.0,description: plain milk
Soft scoop vanilla ice cream,4.0,description: processed dessert
Weetabix / Wheat biscuits,4.0,group: processed cereal (group)
"Chapati, white",,Unmatched
Potato wedges,4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Benecol olive spread/margarine,4.0,description: processed fat
"Toast, white bread",4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Fresh fruit salad,1.0,group: fruit (group)
Whole milk,1.0,description: plain milk
"Potato and pea burger, in a bun (Aloo tikki burger)",,Unmatched
"Lamb curry, mince (Keema)",3,SBERT matched
Banana,1.0,group: fruit (group)
"Childrens' chewable Multivitamins (age 3 plus) (e.g. Haliborange), pastel/tablet",NC,SBERT matched
"Bottled mineral water, still or fizzy",1.0,group: water (group)
Brioche roll with chocolate chips,4,SBERT matched
Coca-Cola/Coke/Pepsi,,Unmatched
Boiled sweets (e.g. barley sugar),3.0,description: boiled/baked/jacket
"Takeaway chips, fries (e.g. Burger King, KFC)",4.0,description: takeaway food
Plain pancakes / crepes,4,SBERT matched
"Chicken nuggets/pieces, from takeaway e.g McNuggets",4.0,description: takeaway food
"Freshly squeezed orange juice, 100% juice",3,TF-IDF matched
"Milkshake / Milk drink, not chocolate (e.g. strawberry, banana)",4.0,description: processed dessert
Banana,1.0,group: fruit (group)
Chocolate chip muffin,4,TF-IDF matched
"Sweet waffle, grilled",3,SBERT matched
"Fruit squash / juice, with ADDED SUGAR, diluted",,Unmatched
Fruit yoghurt,4,SBERT matched
"Childrens' chewable Multivitamins (age 3 plus) (e.g. Haliborange), pastel/tablet",NC,SBERT matched
Lamb kebab with minced lamb and herbs,3,SBERT matched
"Bottled mineral water, still or fizzy",1.0,group: water (group)
"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams)",4,SBERT matched
Garlic/flavoured naan bread,,Unmatched
Premium flavoured ice cream (e.g. Movenpick white peach),4.0,description: processed dessert
"Fruit squash / juice, with ADDED SUGAR, diluted",,Unmatched
Coca-Cola/Coke/Pepsi,,Unmatched
Chicken skewer,,Unmatched
"Sweet waffle, grilled",3,SBERT matched
Chicken curry home made,3.0,description: homemade
"Pitta bread, white",4,TF-IDF matched
"Orange juice, 100% fruit (e.g. Tropicana)",,Unmatched
"Chips, fried",4,SBERT matched
Premium flavoured ice cream (e.g. Movenpick white peach),4.0,description: processed dessert
Whole milk,1.0,description: plain milk
Bear yoyo (pure fruit rolls),1.0,group: dried fruit (group)
"Minced beef, fried",4,SBERT matched
"Oat milk/drink, flavoured (e.g. Alpro chocolate)",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Bacon sandwich with wholemeal/oatmeal bread,,Unmatched
Taco shells,4,SBERT matched
Lettuce,1,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Coca-Cola/Coke/Pepsi, flavoured",,Unmatched
"Oreos, including supermarket brands",,Unmatched
Weetabix / Wheat biscuits,4.0,group: processed cereal (group)
"Childrens' chewable Multivitamins (age 3 plus) (e.g. Haliborange), pastel/tablet",NC,SBERT matched
Pop tart,,Unmatched
Haribo (sweets),4.0,description: sweet snack
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Minced beef, fried",4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Childrens' chewable Multivitamins (age 3 plus) (e.g. Haliborange), pastel/tablet",NC,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Lettuce,1,TF-IDF matched
Premium flavoured ice cream (e.g. Movenpick white peach),4.0,description: processed dessert
"Oreos, including supermarket brands",,Unmatched
"Apple, skin eaten",1.0,group: fruit (group)
Garlic/flavoured naan bread,,Unmatched
"Bacon, unsmoked, fried (including fat)",3,SBERT matched
Taco shells,4,SBERT matched
"Orange squash, no added sugar, diluted",,Unmatched
Blueberries / bilberries,1.0,group: fruit (group)
Cheese and tomato pizza (e.g. Margherita),,Unmatched
Pom Bears (crisps),,Unmatched
Chocolate hoops cereal,4,SBERT matched
"Orange squash, no added sugar, diluted",,Unmatched
Raisins,1.0,group: dried fruit (group)
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
Red grapes,1.0,group: fruit (group)
"Blackcurrant squash / juice, no added sugar, diluted",,Unmatched
"Bagel, white",4,TF-IDF matched
Orange,1.0,group: fruit (group)
Kinder chocolate bar,4,SBERT matched
Yoplait Frubes/Wildlife Choobs,1.0,group: yoghurt/plain dairy (group)
Strawberries,1.0,group: fruit (group)
Whole milk,1.0,description: plain milk
"Orange squash, no added sugar, diluted",,Unmatched
"Chicken burger, in a bun, with lettuce and mayo",4,TF-IDF matched
Blueberries / bilberries,1.0,group: fruit (group)
Banana,1.0,group: fruit (group)
"Chicken burger, in a bun, with lettuce and mayo",4,TF-IDF matched
Pom Bears (crisps),,Unmatched
"Toast, white bread",4,SBERT matched
Flora Light spread/margarine,4.0,description: processed fat
Red grapes,1.0,group: fruit (group)
"Orange squash, no added sugar, diluted",,Unmatched
"Orange squash, no added sugar, diluted",,Unmatched
"Orange squash, no added sugar, diluted",,Unmatched
"Toast, white bread",4,SBERT matched
Chocolate hoops cereal,4,SBERT matched
"Orange squash, no added sugar, diluted",,Unmatched
Banana,1.0,group: fruit (group)
Yoplait Frubes/Wildlife Choobs,1.0,group: yoghurt/plain dairy (group)
"Orange squash, high juice, no added sugar, diluted",,Unmatched
"Orange squash, no added sugar, diluted",,Unmatched
Whole milk,1.0,description: plain milk
Red grapes,1.0,group: fruit (group)
"Orange squash, no added sugar, diluted",,Unmatched
Flora Light spread/margarine,4.0,description: processed fat
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
"Orange squash, no added sugar, diluted",,Unmatched
Hot dog/frankfurter with sauce in a bun,4,SBERT matched
"Orange squash, no added sugar, diluted",,Unmatched
Flora Light spread/margarine,4.0,description: processed fat
"Toast, white bread",4,SBERT matched
White chocolate bar (e.g. milky bar),,Unmatched
Hot dog/frankfurter with sauce in a bun,4,SBERT matched
Chocolate hoops cereal,4,SBERT matched
"Orange squash, no added sugar, diluted",,Unmatched
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
Whole milk,1.0,description: plain milk
Yoplait Frubes/Wildlife Choobs,1.0,group: yoghurt/plain dairy (group)
Milky way (including supermarket own brand equivalents),4,TF-IDF matched
"Bread roll, white (e.g. hamburger bun)",4,SBERT matched
"Orange squash, no added sugar, diluted",,Unmatched
Pom Bears (crisps),,Unmatched
"Orange squash, no added sugar, diluted",,Unmatched
Boiled egg,3.0,description: boiled/baked/jacket
"Orange squash, no added sugar, diluted",,Unmatched
Pom Bears (crisps),,Unmatched
Yoplait Frubes/Wildlife Choobs,1.0,group: yoghurt/plain dairy (group)
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
Red grapes,1.0,group: fruit (group)
"Orange squash, no added sugar, diluted",,Unmatched
Whole milk,1.0,description: plain milk
Flora Light spread/margarine,4.0,description: processed fat
White bread,4,TF-IDF matched
"Orange squash, no added sugar, diluted",,Unmatched
"Orange squash, no added sugar, diluted",,Unmatched
Chocolate hoops cereal,4,SBERT matched
Tea,1,TF-IDF matched
Kinder chocolate bar,4,SBERT matched
Raisins,1.0,group: dried fruit (group)
Whole milk,1.0,description: plain milk
"Orange squash, no added sugar, diluted",,Unmatched
"Orange squash, no added sugar, diluted",,Unmatched
"Toast, white bread",4,SBERT matched
"Toast, white bread",4,SBERT matched
Chocolate chip cookie,4,TF-IDF matched
"Baked potato / jacket potato, skin not eaten",3.0,description: boiled/baked/jacket
"Mango juice, 100% juice",1,SBERT matched
Banana,1.0,group: fruit (group)
Beef stir-fry with blackbean sauce,4,TF-IDF matched
Beef stir-fry with blackbean sauce,4,TF-IDF matched
"Bottled mineral water, still or fizzy",1.0,group: water (group)
Weetabix crunchy bran,4.0,group: processed cereal (group)
Potato crisps (e.g. Walkers),4,SBERT matched
"Udon/ramen noodles (e.g. plain, not egg)",,Unmatched
"Bottled mineral water, still or fizzy",1.0,group: water (group)
"Soya yoghurt, plain (e.g. Alpro Soya)",1.0,group: milk (group)
"Mango juice, 100% juice",1,SBERT matched
"Mango juice, 100% juice",1,SBERT matched
"Bottled mineral water, still or fizzy",1.0,group: water (group)
"Mango juice, 100% juice",1,SBERT matched
"Mango juice, 100% juice",1,SBERT matched
"Bottled mineral water, still or fizzy",1.0,group: water (group)
"Chips, french fries/fine cut, fried (from frozen)",,Unmatched
Tomato ketchup,4.0,description: processed ketchup
Vegetable rice,1.0,group: vegetables (group)
Red grapes,1.0,group: fruit (group)
"Mango juice, 100% juice",1,SBERT matched
Potato crisps (e.g. Walkers),4,SBERT matched
"Fish fingers, grilled or oven baked",4,SBERT matched
Whole milk,1.0,description: plain milk
"Beef stew/hotpot/hot pot, toddler meal (e.g. Heinz, Ella's kitchen)",,Unmatched
Potato crisps (e.g. Walkers),4,SBERT matched
Vegetable pasta salad,3,SBERT matched
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
"Toast, white bread",4,SBERT matched
Chocolate muffin,2,TF-IDF matched
Brown rice,4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Brown rice,4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
White bread,4,TF-IDF matched
"Mango juice, 100% juice",1,SBERT matched
"Mango juice, 100% juice",1,SBERT matched
Meatballs in tomato sauce,3,TF-IDF matched
"Apple, skin eaten",1.0,group: fruit (group)
Whole milk,1.0,description: plain milk
Beef stew with gravy and vegetables,1,SBERT matched
Benecol buttery spread/margarine,4.0,description: processed fat
"Udon/ramen noodles (e.g. plain, not egg)",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Orange juice, 100% fruit (e.g. Tropicana)",,Unmatched
"Bacon, streaky, smoked, grilled",4,SBERT matched
Benecol buttery spread/margarine,4.0,description: processed fat
Potato crisps (e.g. Walkers),4,SBERT matched
"Meat pizza (e.g. Hawaiian, pepperoni, meat feast), takeaway/restaurant",4.0,description: takeaway food
"Orange juice, 100% fruit (e.g. Tropicana)",,Unmatched
"Toast, white bread",4,SBERT matched
"Orange juice, 100% fruit (e.g. Tropicana)",,Unmatched
"Apple, skin eaten",1.0,group: fruit (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Beef stir-fry with blackbean sauce,4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Instant noodles (e.g. Supernoodles),4.0,description: instant food
"Pasta/spaghetti and meatballs (including pasta bake), homemade",3.0,description: homemade
"Chocolate squares/pillows, breakfast cereal, supermarket brands",4.0,group: processed cereal (group)
Chocolate chip cookie,4,TF-IDF matched
"Chicken goujon/nugget/dipper, in breadcrumb or batter",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Chocolate chip cookie,4,TF-IDF matched
"Orange squash, no added sugar, diluted",,Unmatched
Whole milk,1.0,description: plain milk
"Chocolate dairy dessert, (e.g. Cadbury Buttons/Flake, Nestle Rolo)",4.0,description: processed dessert
Garlic bread,4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Chocolate chip cookie,4,TF-IDF matched
Ham sandwich with white/malted bread,4,SBERT matched
Milk chocolate bar (e.g. Dairy Milk),4,SBERT matched
White basmati rice (including easy-cook),1,SBERT matched
Chocolate chip muffin,4,TF-IDF matched
Cucumber,1,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Whole milk,1.0,description: plain milk
Kinder chocolate bar,4,SBERT matched
"Chocolate squares/pillows, breakfast cereal, supermarket brands",4.0,group: processed cereal (group)
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Butter, unsalted",3.0,group: culinary fat/oil (group)
"Pasta/spaghetti and meatballs (including pasta bake), homemade",3.0,description: homemade
"Beef bolognese sauce, home made",3.0,description: homemade
"Toast, white bread",4,SBERT matched
Chocolate sponge cake with no filling,4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Toast, white bread",4,SBERT matched
Kinder chocolate bar,4,SBERT matched
Coca-Cola/Coke/Pepsi,,Unmatched
Ham sandwich with white/malted bread,4,SBERT matched
"Butter, unsalted",3.0,group: culinary fat/oil (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
,,Unmatched
"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams)",4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
,,Unmatched
"Spaghetti/tagliatelle (pasta), white or tricolore",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Childrens' vitamin C (120mg) plus zinc (3mg), tablet",NC,SBERT matched
"Orange /citrus/pineapple juice drink, ready to drink, no added sugar",,Unmatched
,,Unmatched
Cucumber,1,TF-IDF matched
Chocolate chip cookie,4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Toast, 50:50 bread (e.g. Kingsmill)",4,SBERT matched
"Soft spread/margarine, value, basics, saver range",4.0,description: processed fat
Lentil dahl/ curry (Masar daal gravy),,Unmatched
White sugar,3,TF-IDF matched
"Chocolates filled, soft centres/caramel (e.g. Roses or Quality Street)",,Unmatched
Whole milk,1.0,description: plain milk
"Chapati, white",,Unmatched
Potato crisps (e.g. Walkers),4,SBERT matched
Banana,1.0,group: fruit (group)
Red grapes,1.0,group: fruit (group)
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
Kellogg's Rice Krispies,4.0,group: processed cereal (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Biscuits filled with jam and cream (e.g. happy faces),4.0,description: spread/syrup
Pain au chocolat/chocolate croissant,4,SBERT matched
Chicken curry home made,3.0,description: homemade
Potato crisps (e.g. Walkers),4,SBERT matched
