food_name_clean,Descriptionen,Foodgroupen,NOVA_step1,Match_reason,NOVA_step2,TFIDF_score,TFIDF_match_name
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
cheddar cheese,Cheddar cheese,"Other cheese: edam, cheddar",,,1,0.8735618583644809,cheddar cheese soup
mayonnaise eg hellmans,Mayonnaise (e.g. Hellmans),"Other sauces e.g. vinegar, salad cream, tartare sauce, cook-in-canned sauce",,,,0.5511325519822361,
fruit shoot,Fruit shoot,"Fruit drink, ready to drink (sweetened)e.g. sunny delight, umbongo, five alive",,,,0.6457437867547431,
chocolate and nut spread eg nutella,Chocolate and nut spread (e.g Nutella),"Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",4.0,branded sweet spread,,,
potatoes,Potatoes,Other potatoes,,,,0.5271024434095937,
mixed leaf salad no dressing,"Mixed leaf salad, no dressing","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,1,0.8542476461082669,mixed leaf salad
chapati white,"Chapati, white","Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.8434398073340543,
beetroot/bistro salad with spinach/lettuce/chard no dressing,"Beetroot/bistro salad with spinach/lettuce/chard, no dressing","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.6114195989516442,
ice cream topping sauce eg strawberry,Ice cream topping sauce (e.g. strawberry),"Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",1.0,raw,,,
jam tart individual,"Jam tart, individual","Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,,0.6898226493552297,
orange,Orange,Fresh fruit,,,,0.8068019338671553,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
toast white bread,"Toast, white bread",White bread/rolls,,,,0.6543627705315798,
chocolate brownie without nut,Chocolate brownie (without nut),"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,,0.6032172591895897,
jam tart individual,"Jam tart, individual","Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,,0.6898226493552297,
nachos with cheese and salsa,"Nachos, with cheese and salsa","Non-potato snacks e.g. pretzels, tortilla crisps",,,,0.7347337306742637,
chocolate and nut spread eg nutella,Chocolate and nut spread (e.g Nutella),"Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",4.0,branded sweet spread,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
chicken curry home made,Chicken curry home made,Chicken/Turkey dishes,3.0,homemade item,,,
tuna and sweetcorn wrap,Tuna and sweetcorn wrap,"Cereal based savouries with vegetable or meat additions: bhajis, samosas, pakora, prawn toasts, spring rolls, meat filled spring roll",,,,0.502694015509389,
soft scoop vanilla ice cream,Soft scoop vanilla ice cream,"Ice cream, ice cream desserts and lollies",,,4,0.9027644186180479,ice cream dairy vanilla soft scoop
fruit lolly with ice cream filling eg ice cream split,Fruit lolly with ice cream filling (e.g. Ice cream split),"Ice cream, ice cream desserts and lollies",,,,0.6411163814509119,
white grapes,White Grapes,Fresh fruit,,,,0.5770043730092502,
blackcurrant squash / juice with added sugar diluted,"Blackcurrant squash / juice, with ADDED SUGAR, diluted",Other cordials and squashes: excluding low calorie & reduced sugar,4.0,sweetened drink,,,
chocolate digestive biscuit,"Chocolate digestive, biscuit",Sweet biscuits: excludes full coated biscuits,4.0,snack item,,,
egg mayo sandwich with white/malted bread,Egg mayo sandwich with white/malted bread,"Cereal based savouries with vegetable or meat additions: bhajis, samosas, pakora, prawn toasts, spring rolls, meat filled spring roll",,,,0.41277626001101775,
banana,Banana,Fresh fruit,,,4,0.894064151916772,banana cooked
chapati wholemeal brown,"Chapati, wholemeal (brown)","Other breads with >8g/100g fat: naan, chapatis (made with fat), fried papadums, croissants, fried bread",,,,0.7670843742395074,
toast white bread,"Toast, white bread",White bread/rolls,,,,0.6543627705315798,
lightest spreadable butter eg lurpak sainsbury’s buttersoft light,"Lightest spreadable butter (e.g. Lurpak, Sainsbury’s Buttersoft Light)",Butter: includes half fat butter and other animal fats (e.g. lard),,,,0.6667459115823386,
lamb curry homemade,"Lamb curry, homemade",Lamb and lamb dishes,3.0,homemade item,,,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
peach,Peach,Fresh fruit,,,,0.8233660915928512,
apple skin eaten,"Apple, skin eaten",Fresh fruit,,,,0.5317520969272483,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
orange squash / juice with added sugar diluted,"Orange squash / juice, with ADDED SUGAR, diluted",Other cordials and squashes: excluding low calorie & reduced sugar,4.0,sweetened drink,,,
baked beans,Baked beans,Baked beans,,,4,0.8649534966068606,beans baked canned
orange squash / juice with added sugar diluted,"Orange squash / juice, with ADDED SUGAR, diluted",Other cordials and squashes: excluding low calorie & reduced sugar,4.0,sweetened drink,,,
blackcurrant squash / juice with added sugar diluted,"Blackcurrant squash / juice, with ADDED SUGAR, diluted",Other cordials and squashes: excluding low calorie & reduced sugar,4.0,sweetened drink,,,
twix chocolate & caramel biscuit fingers,Twix (chocolate & caramel biscuit fingers),"Chocolate: includes all plain, milk & white chocolate bars & coated bars e.g. caramels & wafers and full coated chocolate biscuits",4.0,snack item,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
white basmati rice including easycook,White basmati rice (including easy-cook),Rice,,,1,0.9023076139747565,basmati easycook white rice cooked
orange squash / juice with added sugar diluted,"Orange squash / juice, with ADDED SUGAR, diluted",Other cordials and squashes: excluding low calorie & reduced sugar,4.0,sweetened drink,,,
feast ice cream,Feast ice cream,"Ice cream, ice cream desserts and lollies",,,,0.7892602474199707,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
tuna in brine canned,"Tuna, in brine, canned",Other white fish,,,,0.8492951499190793,
melon watermelon,"Melon, watermelon",Fresh fruit,,,,0.6527277379003109,
chicken tikka masala curry,"Chicken tikka masala, curry",Chicken/Turkey dishes,,,,0.8444027829520465,
baked potato / jacket potato skin eaten,"Baked potato / jacket potato, skin eaten",Jacket potatoes: baked in skins,,,,0.6004145822829121,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
ring doughnut with icing,"Ring doughnut, with icing","Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,,0.5965397245393413,
tomato ketchup,Tomato ketchup,Ketchup,4.0,processed ketchup,,,
cranberry fruit juice drink with no added sugar,"Cranberry fruit juice drink, with no added sugar",Fruit juices e.g. fresh orange juice,,,,0.8403785504418094,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
magnum classic or white,Magnum classic or white,"Ice cream, ice cream desserts and lollies",,,,0.3477790392717433,
cookie crisp/crunch cereal including nestle supermarket brands,"Cookie crisp/crunch cereal (including Nestle, supermarket brands)","Sugar coated breakfast cereals: sugar puffs, frosties",,,,0.5935163935221263,
blackcurrant squash / juice no added sugar diluted,"Blackcurrant squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
red berry fruit smoothie,Red berry fruit smoothie,Fruit juices e.g. fresh orange juice,,,,0.5462489920232821,
cheddar cheese,Cheddar cheese,"Other cheese: edam, cheddar",,,1,0.8735618583644809,cheddar cheese soup
wrap/tortilla white,"Wrap/tortilla, white","Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.6206111549079604,
oven chips,Oven chips,Oven chips,,,,0.7292925211576464,
ciabatta/panini bread,Ciabatta/panini bread,White bread/rolls,,,4,0.8692874387189714,ciabatta panini toasted
chicken curry home made,Chicken curry home made,Chicken/Turkey dishes,3.0,homemade item,,,
tomato ketchup,Tomato ketchup,Ketchup,4.0,processed ketchup,,,
cheddar cheese,Cheddar cheese,"Other cheese: edam, cheddar",,,1,0.8735618583644809,cheddar cheese soup
cheese sandwich with white/malted bread,Cheese sandwich with white/malted bread,"Cheese dishes: macaroni cheese, cheese sauce",,,,0.5363582536034324,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
cherries,Cherries,Fresh fruit,,,1,0.8642016798786631,cherries frozen
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
cheese and tomato pasta bake,Cheese and tomato pasta bake,Non meat based pasta dishes,,,,0.7139509674497893,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
coco shreddies eg nestle,Coco Shreddies (e.g. Nestle),"Sugar coated breakfast cereals: sugar puffs, frosties",,,4,0.9276278080238876,nestle coco shreddies
red grapes,Red grapes,Fresh fruit,,,,0.5426504058108859,
broccoli boiled,"Broccoli, boiled","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",3.0,boiled or mashed,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
milk cow’s/dairy type unknown,"Milk, cow’s/dairy, type unknown",Semi-skimmed milks: includes longlife semi-skimmed,,,,0.48349637734057527,
potato crisps eg walkers,Potato crisps (e.g. Walkers),Potato based crisps – full fat,,,,0.7985538892406345,
mushrooms,Mushrooms,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,3,0.8548521608847328,mushrooms canned
soft cheese reduced fat eg philadelphia light/extra light,"Soft cheese, reduced fat (e.g. Philadelphia Light/Extra Light)","Lower fat cheese: cottage cheese, reduced fat, low fat cheese spreads",,,,0.5894845159202936,
soft scoop vanilla ice cream,Soft scoop vanilla ice cream,"Ice cream, ice cream desserts and lollies",,,4,0.9027644186180479,ice cream dairy vanilla soft scoop
weetabix / wheat biscuits,Weetabix / Wheat biscuits,"Other breakfast cereals: muesli, bran flakes",4.0,snack item,,,
lamb curry mince keema,"Lamb curry, mince (Keema)",White bread/rolls,,,,0.7671180175861971,
dried mango,Dried mango,Dried fruit,,,1,1.0,dried mango
cornetto/king cone including supermarket brands,Cornetto/king cone (Including supermarket brands),"Ice cream, ice cream desserts and lollies",,,,0.3068928932553819,
garlic bread,Garlic bread,"Other breads with >8g/100g fat: naan, chapatis (made with fat), fried papadums, croissants, fried bread",,,4,1.0,bread garlic
tomato based pasta sauce with vegetables,"Tomato based pasta sauce, with vegetables","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,4,0.9547922898193335,pasta sauce tomato based with added vegetables
bagel white,"Bagel, white","Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.8342287508719195,
pasta with a vegetable based sauce,Pasta with a vegetable based sauce,Non meat based pasta dishes,,,,0.7754775573690791,
rice and lentil porridge khichdi,Rice and lentil porridge (Khichdi),White bread/rolls,,,,0.5848166121635876,
weetabix / wheat biscuits,Weetabix / Wheat biscuits,"Other breakfast cereals: muesli, bran flakes",4.0,snack item,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
green pepper cooked,"Green pepper, cooked","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.7760629775142718,
vegetable based quiche eg cheese & onion reduced fat,"Vegetable based quiche (e.g. cheese & onion), reduced fat",Non meat containing savoury pies and pastries,,,,0.6930859746134128,
brown lentils masoor/ masar dahl,Brown lentils (Masoor/ Masar dahl),Pulses and lentils,,,,0.5582763623264522,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
onions cooked,"Onions, cooked","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.6973157266499184,
lamb curry mince keema,"Lamb curry, mince (Keema)",White bread/rolls,,,,0.7671180175861971,
sprouting broccoli cooked,"Sprouting broccoli, cooked","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,1,0.8697005323633779,broccoli sprouting raw
fruit yoghurt,Fruit yoghurt,Whole milk yoghurt/fromage frais,,,,0.6080627731313163,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
sponge cake with no filling,"Sponge cake, with no filling","Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,,0.8272957406807484,
custard ready to serve,"Custard, ready to serve","Milk based sweet puddings: (excluding yoghurts and canned/stewed fruits) e.g. rice pudding, semolina, blancmange, custard, trifles",,,4,0.9427687388307862,custard ready to serve canned
mushrooms,Mushrooms,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,3,0.8548521608847328,mushrooms canned
cheese strings/strips eg dairylea,Cheese strings/strips (e.g. Dairylea),Processed cheese,,,,0.5512407643622018,
milk cow’s/dairy type unknown,"Milk, cow’s/dairy, type unknown",Semi-skimmed milks: includes longlife semi-skimmed,,,,0.48349637734057527,
plain naan bread,Plain naan bread,"Other breads with >8g/100g fat: naan, chapatis (made with fat), fried papadums, croissants, fried bread",,,4,1.0,naan bread plain
chicken tikka masala curry,"Chicken tikka masala, curry",Chicken/Turkey dishes,,,,0.8444027829520465,
oven chips,Oven chips,Oven chips,,,,0.7292925211576464,
sponge cake with no filling,"Sponge cake, with no filling","Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,,0.8272957406807484,
tomato ketchup,Tomato ketchup,Ketchup,4.0,processed ketchup,,,
weetabix / wheat biscuits,Weetabix / Wheat biscuits,"Other breakfast cereals: muesli, bran flakes",4.0,snack item,,,
chicken breast fried,"Chicken breast, fried",Chicken/Turkey dishes,,,,0.719906199107951,
chocolate brownie without nut,Chocolate brownie (without nut),"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,,0.6032172591895897,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
chocolate chip cookie,Chocolate chip cookie,Sweet biscuits: excludes full coated biscuits,,,4,1.0000000000000002,cookie chocolate chip
cheese and tomato pizza eg margherita,Cheese and tomato pizza (e.g. Margherita),Pizza,,,,0.5127958927311378,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
custard ready to serve,"Custard, ready to serve","Milk based sweet puddings: (excluding yoghurts and canned/stewed fruits) e.g. rice pudding, semolina, blancmange, custard, trifles",,,4,0.9427687388307862,custard ready to serve canned
lentil dahl/ curry masar daal gravy,Lentil dahl/ curry (Masar daal gravy),"Vegetable dishes: vegetable curry, vegetable stew",,,,0.5686390324499132,
bagel white,"Bagel, white","Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.8342287508719195,
potato crisps eg walkers,Potato crisps (e.g. Walkers),Potato based crisps – full fat,,,,0.7985538892406345,
red rice boiled heenati boiled,"Red rice, boiled (Heenati, boiled)",White bread/rolls,3.0,boiled or mashed,,,
skimmed milk,Skimmed milk,Skimmed milks: includes dried and longlife skimmed,,,,0.7624876786767467,
tuna mayo & cucumber/sweetcorn sandwich with white/malted bread,Tuna mayo & cucumber/sweetcorn sandwich with white/malted bread,"Cereal based savouries with vegetable or meat additions: bhajis, samosas, pakora, prawn toasts, spring rolls, meat filled spring roll",,,,0.35824453804449524,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
weetabix / wheat biscuits,Weetabix / Wheat biscuits,"Other breakfast cereals: muesli, bran flakes",4.0,snack item,,,
white or wholegrain ready cooked plain rice eg uncle bens,White or wholegrain ready cooked plain rice (e.g. Uncle Bens),Rice,,,,0.520895671154125,
rice and lentil porridge khichdi,Rice and lentil porridge (Khichdi),White bread/rolls,,,,0.5848166121635876,
chocolate chip cookie,Chocolate chip cookie,Sweet biscuits: excludes full coated biscuits,,,4,1.0000000000000002,cookie chocolate chip
cheese and tomato pizza eg margherita,Cheese and tomato pizza (e.g. Margherita),Pizza,,,,0.5127958927311378,
tomato ketchup,Tomato ketchup,Ketchup,4.0,processed ketchup,,,
sponge cake filled with jam,Sponge cake filled with jam,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,,0.8205762699521699,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
galaxy caramel chocolate bar,"Galaxy caramel, chocolate bar","Chocolate: includes all plain, milk & white chocolate bars & coated bars e.g. caramels & wafers and full coated chocolate biscuits",,,,0.6825768191665504,
custard ready to serve,"Custard, ready to serve","Milk based sweet puddings: (excluding yoghurts and canned/stewed fruits) e.g. rice pudding, semolina, blancmange, custard, trifles",,,4,0.9427687388307862,custard ready to serve canned
oven chips,Oven chips,Oven chips,,,,0.7292925211576464,
fruit yoghurt,Fruit yoghurt,Whole milk yoghurt/fromage frais,,,,0.6080627731313163,
vegetable based quiche eg cheese & onion,Vegetable based quiche (e.g. cheese & onion),Non meat containing savoury pies and pastries,,,,0.6748448680033388,
i can't believe it's not butter,I can't believe it's not butter,Monounsaturated,,,4,0.9685092194013614,i can t believe it s not butter only
lettuce,Lettuce,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.7733338680792732,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
cucumber,Cucumber,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.8439401505448992,
cheese and tomato pasta bake,Cheese and tomato pasta bake,Non meat based pasta dishes,,,,0.7139509674497893,
pear skin eaten,"Pear, skin eaten",Fresh fruit,,,,0.6130027101136075,
bagel white,"Bagel, white","Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.8342287508719195,
red/yellow/orange pepper raw,"Red/yellow/orange pepper, raw","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",1.0,raw,,,
orange squash no added sugar diluted,"Orange squash, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
shortcake biscuit,Shortcake biscuit,Sweet biscuits: excludes full coated biscuits,4.0,snack item,,,
blueberries / bilberries,Blueberries / bilberries,Fresh fruit,,,1,0.9187297119045621,dried blueberries bilberries
cheese and tomato pasta bake,Cheese and tomato pasta bake,Non meat based pasta dishes,,,,0.7139509674497893,
strawberries,Strawberries,Fresh fruit,1.0,raw,,,
spaghetti bolognese home made pasta and sauce,"Spaghetti bolognese, home made (pasta and sauce)",Meat based pasta dishes,3.0,homemade item,,,
whole milk,Whole milk,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",1.0,plain dairy,,,
honey hoops cereal cheerios supermarket brands,"Honey hoops cereal (cheerios), supermarket brands","Sugar coated breakfast cereals: sugar puffs, frosties",,,,0.5520267291865895,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
raisins,Raisins,Dried fruit,,,1,1.0,raisins
orange,Orange,Fresh fruit,,,,0.8068019338671553,
cheese and tomato pizza eg margherita takeaway/restaurant,"Cheese and tomato pizza (e.g. Margherita), takeaway/restaurant",Pizza,4.0,fast food,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
cucumber,Cucumber,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.8439401505448992,
whole milk,Whole milk,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",1.0,plain dairy,,,
lettuce,Lettuce,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.7733338680792732,
tomato fresh,"Tomato, fresh","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.5922885782104951,
fruit shoot,Fruit shoot,"Fruit drink, ready to drink (sweetened)e.g. sunny delight, umbongo, five alive",,,,0.6457437867547431,
takeaway chips chip shop style,"Takeaway chips, chip shop style",Fried chips,4.0,fast food,,,
blackcurrant squash / juice with added sugar diluted,"Blackcurrant squash / juice, with ADDED SUGAR, diluted",Other cordials and squashes: excluding low calorie & reduced sugar,4.0,sweetened drink,,,
honey hoops cereal cheerios supermarket brands,"Honey hoops cereal (cheerios), supermarket brands","Sugar coated breakfast cereals: sugar puffs, frosties",,,,0.5520267291865895,
vegetable based quiche eg cheese & onion,Vegetable based quiche (e.g. cheese & onion),Non meat containing savoury pies and pastries,,,,0.6748448680033388,
blackcurrant squash / juice with added sugar diluted,"Blackcurrant squash / juice, with ADDED SUGAR, diluted",Other cordials and squashes: excluding low calorie & reduced sugar,4.0,sweetened drink,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
cheese on toast with white/malted bread,Cheese on toast with white/malted bread,"Cereal based savouries with vegetable or meat additions: bhajis, samosas, pakora, prawn toasts, spring rolls, meat filled spring roll",,,,0.46684383694996306,
whole milk,Whole milk,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",1.0,plain dairy,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
raisins,Raisins,Dried fruit,,,1,1.0,raisins
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
banana,Banana,Fresh fruit,,,4,0.894064151916772,banana cooked
ice lolly,Ice lolly,"Ice cream, ice cream desserts and lollies",,,,0.8076278940891579,
macaroni cheese ready meal,"Macaroni cheese, ready meal",Non meat based pasta dishes,,,4,0.9064686742576077,macaroni cheese purchased ready meal
multigrain hoops cheerios supermarket brands,"Multigrain hoops (cheerios), supermarket brands","Sugar coated breakfast cereals: sugar puffs, frosties",,,,0.6274667905947615,
soy sauce light,"Soy sauce, light","Other sauces e.g. vinegar, salad cream, tartare sauce, cook-in-canned sauce",,,4,1.0,soy sauce light
tuna mayo sandwich with white/malted bread,Tuna mayo sandwich with white/malted bread,"Cereal based savouries with vegetable or meat additions: bhajis, samosas, pakora, prawn toasts, spring rolls, meat filled spring roll",,,,0.426149654369273,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
dried pineapple,Dried pineapple,Dried fruit,,,1,1.0000000000000002,pineapple dried
golden syrup,Golden syrup,"Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",,,4,1.0,golden syrup
chocolate digestive biscuit,"Chocolate digestive, biscuit",Sweet biscuits: excludes full coated biscuits,4.0,snack item,,,
fruit flavoured laces sweets,Fruit flavoured laces (sweets),"Sweets (non-chocolate): toffee, boiled sweets, gums/jellies, mints, liquorice, raw jelly, popcorn",4.0,instant/flavoured,,,
pepperami or snack salami,Pepperami or snack salami,Sausages,,,,0.6471822160171683,
peanut butter crunchy with bits,"Peanut butter, crunchy (with bits)",Nuts,,,,0.5808206407556065,
fizzy fruit juice drink,Fizzy fruit juice drink,Other carbonated drinks (not diet),,,4,1.0,fruit juice drink
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
other fizzy diet drinks no juice eg ginger beer light dr pepper diet,"Other fizzy diet drinks, no juice (e.g. Ginger beer light, Dr Pepper diet)",Diet carbonated drinks (includes low calorie drinks),,,,0.3593667759938982,
egg noodles,Egg noodles,Noodles and noodle dishes,,,,0.6921371914002119,
apple skin eaten,"Apple, skin eaten",Fresh fruit,,,,0.5317520969272483,
apple juice,Apple juice,Fruit juices e.g. fresh orange juice,,,1,1.0000000000000002,apple juice
milk chocolate bar eg dairy milk,Milk chocolate bar (e.g. Dairy Milk),"Chocolate: includes all plain, milk & white chocolate bars & coated bars e.g. caramels & wafers and full coated chocolate biscuits",,,,0.7379986769343629,
peas,Peas,"Peas: frozen, fresh, canned, dried & split",,,,0.6788262097401082,
flavoured water still or fizzy with added sugar eg volvic a touch of fruit,"Flavoured water, still or fizzy (with added sugar) (e.g. Volvic a touch of fruit)",Other carbonated drinks (not diet),4.0,instant/flavoured,,,
childrens' chewable vitamins with vitamin a 200ug c 40mg d 75ug e 6mg pastel,"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",Misc,,,,0.6507572659192971,
dried mango,Dried mango,Dried fruit,,,1,1.0,dried mango
sweetcorn / sweet corn cooked,"Sweetcorn / sweet corn, cooked","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.5055457959850413,
ham not smoked,"Ham, not smoked",Bacon and ham,,,4,1.0000000000000002,ham not smoked
porridge made with semi skimmed milk,"Porridge, made with semi skimmed milk","Other breakfast cereals: muesli, bran flakes",,,,0.8319528857246238,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
plain naan bread,Plain naan bread,"Other breads with >8g/100g fat: naan, chapatis (made with fat), fried papadums, croissants, fried bread",,,4,1.0,naan bread plain
pepperami or snack salami,Pepperami or snack salami,Sausages,,,,0.6471822160171683,
vegetable rice,Vegetable rice,Vegetables based rice dishes,,,,0.5825057620215439,
beef bolognese sauce home made,"Beef bolognese sauce, home made",Beef and beef dishes,3.0,homemade item,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
orange squash / juice with added sugar diluted,"Orange squash / juice, with ADDED SUGAR, diluted",Other cordials and squashes: excluding low calorie & reduced sugar,4.0,sweetened drink,,,
digestive biscuit,Digestive biscuit,Sweet biscuits: excludes full coated biscuits,4.0,snack item,,,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
