"FoodNumber","FoodName","SubFoodGroupCode","SubFoodGroupDesc","RecipeName","RecipeSubFoodGroupCode","RecipeSubFoodGroupDesc","NOVA"
24,"DO NOT USE- OATS, ROLLED, PLAIN, DRY WEIGHT, NOT QUAKER, READY BREK/ INSTANT OATS","1R","OTHER CEREALS","","13R","OTHER MILK","4"
17,"FLOUR RICE","1G","OTHER RICE INCLUDING HOMEMADE DISHES","","13R","OTHER MILK","4"
11128,"NESQUIK MILK SHAKE MILK DRINK POWDER ANY FLAVOUR (NOT CHOCOLATE)","50A","BEVERAGES DRY WEIGHT","","13R","OTHER MILK","4"
6892,"SOYA PROTEIN POWDER","50E","NUTRITION POWDERS AND DRINKS","","13R","OTHER MILK","4"
10792,"SWEETCORN, BABY COB, CANNED DRAINED NO ADDED SALT OR SUGAR","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","16D","OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE","3"
9210,"STRONG BREAD FLOUR WITH COOKING LOSSES","1R","OTHER CEREALS","","42R","CRISPS AND SAVOURY SNACKS","4"
11242,"SUNBITES CRISPY CRACKERS","7A","BISCUITS MANUFACTURED / RETAIL","","42R","CRISPS AND SAVOURY SNACKS","4"
2643,"WHOLEMEAL FLOUR WITH LOSSES","1R","OTHER CEREALS","","42R","CRISPS AND SAVOURY SNACKS","4"
24,"DO NOT USE- OATS, ROLLED, PLAIN, DRY WEIGHT, NOT QUAKER, READY BREK/ INSTANT OATS","1R","OTHER CEREALS","","7A","BISCUITS MANUFACTURED / RETAIL","4"
9230,"MINT (DRIED)","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","39A","OTHER POTATO PRODUCTS & DISHES - MANUFACTURED","3"
2318,"APPLE JUICE UNSWEETENED CARTONS PASTEURISED","45R","FRUIT JUICE","","15B","YOGURT","4"
9186,"APPLE/PEAR JUICE CONCENTRATE UNSWEETENED","45R","FRUIT JUICE","","15B","YOGURT","4"
1958,"APPLES COOKING STEWED WITHOUT SUGAR-FLESH & JUICE","40A","APPLES AND PEARS NOT CANNED","","15B","YOGURT","4"
2002,"BLACKCURRANTS STEWED WITHOUT SUGAR FRUIT & JUICE","40R","OTHER FRUIT NOT CANNED","","15B","YOGURT","4"
24,"DO NOT USE- OATS, ROLLED, PLAIN, DRY WEIGHT, NOT QUAKER, READY BREK/ INSTANT OATS","1R","OTHER CEREALS","","15B","YOGURT","4"
8788,"DRIED BLUEBERRIES/BILBERRIES","40R","OTHER FRUIT NOT CANNED","","15B","YOGURT","4"
8092,"DRIED CRANBERRIES","40R","OTHER FRUIT NOT CANNED","","15B","YOGURT","4"
2166,"PUMPKIN SEEDS DRY WEIGHT","56R","NUTS AND SEEDS","","15B","YOGURT","4"
1773,"MUSHROOMS FRIED IN BUTTER","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","3"
7922,"WHITE SAUCE SKIMMED MILK","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","3"
7057,"CHEESE GOATS FULL FAT","14R","OTHER CHEESE","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
1838,"POTATO NEW BAKED FLESH ONLY","39B","OTHER POTATOES INCLUDING HOMEMADE DISHES","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
3890,"I CAN'T BELIEVE IT'S NOT BUTTER ONLY","21B","REDUCED FAT SPREAD (NOT POLYUNSATURATED)","","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","4"
8043,"PASTRAMI","23A","MANUFACTURED BEEF PRODUCTS INCLUDING READY MEALS","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","4"
5105,"WATER AS A DILUENT FOR DRIED MILK","13R","OTHER MILK","","53R","ICE CREAM","4"
1704,"CABBAGE - SAVOY FRESH BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","38C","OTHER MANUFACTURED POTATO PRODUCTS FRIED/BAKED","3"
11119,"POTATOES OLD OVEN BAKED FLESH ONLY","39B","OTHER POTATOES INCLUDING HOMEMADE DISHES","","38C","OTHER MANUFACTURED POTATO PRODUCTS FRIED/BAKED","3"
1921,"SWEDE BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","38C","OTHER MANUFACTURED POTATO PRODUCTS FRIED/BAKED","3"
5254,"FROMAGE FRAIS, LOW FAT, FRUIT, UNFORTIFIED","15C","FROMAGE FRAIS AND DAIRY DESSERTS MANUFACTURED","","15B","YOGURT","4"
10977,"FROMAGE FRAIS, LOW FAT, NATURAL, UNSWEETENED E.G. PETIT FILOUS","15C","FROMAGE FRAIS AND DAIRY DESSERTS MANUFACTURED","","15B","YOGURT","4"
2613,"SUGAR SYRUP","41A","SUGAR","","9H","OTHER CEREAL BASED PUDDINGS - HOMEMADE","3"
10063,"SAVOURY CRACKERS, REDUCED FAT","7A","BISCUITS MANUFACTURED / RETAIL","","42R","CRISPS AND SAVOURY SNACKS","4"
8544,"MILK SKIMMED PASTEURISED WINTER","12R","SKIMMED MILK","","5R","HIGH FIBRE BREAKFAST CEREALS","3"
10531,"MEXICAN SPICE MIXES","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","4"
1805,"PARSNIP ROAST IN PUFA OIL","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","3"
2174,"PECAN NUT KERNEL ONLY","56R","NUTS AND SEEDS","","43R","SUGAR CONFECTIONERY","4"
2642,"INSTANT POTATO POWDER","39A","OTHER POTATO PRODUCTS & DISHES - MANUFACTURED","","42R","CRISPS AND SAVOURY SNACKS","4"
24,"DO NOT USE- OATS, ROLLED, PLAIN, DRY WEIGHT, NOT QUAKER, READY BREK/ INSTANT OATS","1R","OTHER CEREALS","","5R","HIGH FIBRE BREAKFAST CEREALS","3"
11402,"DARK CHOCOLATE NO ADDITION, 70% COCOA SOLIDA","44R","CHOCOLATE CONFECTIONERY","","8D","BUNS CAKES & PASTRIES MANUFACTURED","4"
2214,"HONEY (IN JARS)","41B","PRESERVES","","42R","CRISPS AND SAVOURY SNACKS","4"
133,"BREAD WHOLEMEAL","3R","WHOLEMEAL BREAD","","9H","OTHER CEREAL BASED PUDDINGS - HOMEMADE","4"
5254,"FROMAGE FRAIS, LOW FAT, FRUIT, UNFORTIFIED","15C","FROMAGE FRAIS AND DAIRY DESSERTS MANUFACTURED","","36B","SALAD AND OTHER RAW VEGETABLES","4"
8294,"POTATOES NEW BOILED WITHOUT SKINS","39B","OTHER POTATOES INCLUDING HOMEMADE DISHES","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","4"
6892,"SOYA PROTEIN POWDER","50E","NUTRITION POWDERS AND DRINKS","","3R","WHOLEMEAL BREAD","4"
1897,"INSTANT POTATO POWDER MADE UP WITH WATER","39A","OTHER POTATO PRODUCTS & DISHES - MANUFACTURED","","31A","MANUFACTURED MEAT PIES AND PASTRIES","4"
872,"VEGETABLE OIL CRISP 'N' DRY","20C","OTHER COOKING FATS AND OILS NOT PUFA","","34D","OTHER WHITE FISH INCLUDING HOMEMADE DISHES","3"
1341,"CORNED BEEF NOT CANNED","32A","OTHER MEAT PRODUCTS MANUFACTURED INCL READY MEALS","","31A","MANUFACTURED MEAT PIES AND PASTRIES","4"
8772,"SAUSAGE MEAT STUFFING","30B","OTHER SAUSAGES INCLUDING HOMEMADE DISHES","","31A","MANUFACTURED MEAT PIES AND PASTRIES","4"
1756,"LEEKS FRESH BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","1R","OTHER CEREALS","4"
17,"FLOUR RICE","1G","OTHER RICE INCLUDING HOMEMADE DISHES","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","3"
2687,"DO NOT USE - OATS WITH LOSSES ON BOILING","1R","OTHER CEREALS","","5R","HIGH FIBRE BREAKFAST CEREALS","1"
11385,"NEIL'S YARD REMEDIES MULTIVITAMIN AND MINERAL BOOST 2","54I","VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)","","54I","VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)","NC"
8218,"CHEDDAR TYPE SMOKED HARD CHEESE","14R","OTHER CHEESE","","1D","PASTA MANUFACTURED PRODUCTS & READY MEALS","4"
11170,"THYME FRESH","36B","SALAD AND OTHER RAW VEGETABLES","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","1"
2092,"ORANGES RAW FLESH ONLY","40B","CITRUS FRUIT NOT CANNED","","40R","OTHER FRUIT NOT CANNED","1"
1725,"CELERY, FRESH RAW","36B","SALAD AND OTHER RAW VEGETABLES","","39B","OTHER POTATOES INCLUDING HOMEMADE DISHES","4"
632,"CREAM CLOTTED","13B","CREAM (INCLUDING IMITATION CREAM)","","15B","YOGURT","3"
2650,"MANGE TOUT FRESH/FROZEN BOILED","37A","PEAS NOT RAW","","34F","OTHER SHELLFISH INCLUDING HOMEMADE DISHES","3"
1371,"SOYA MINCE GRANULES DRY","37K","MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH","","50D","SOUP HOMEMADE","4"
916,"BACON RASHERS STREAKY GRILLED LEAN AND FAT","22B","OTHER BACON AND HAM INCLUDING HOMEMADE DISHES","","35B","OTHER OILY FISH INCLUDING HOMEMADE DISHES","3"
11105,"PEAS FROZEN BOILED","37A","PEAS NOT RAW","","35B","OTHER OILY FISH INCLUDING HOMEMADE DISHES","3"
632,"CREAM CLOTTED","13B","CREAM (INCLUDING IMITATION CREAM)","","9H","OTHER CEREAL BASED PUDDINGS - HOMEMADE","4"
24,"DO NOT USE- OATS, ROLLED, PLAIN, DRY WEIGHT, NOT QUAKER, READY BREK/ INSTANT OATS","1R","OTHER CEREALS","","9H","OTHER CEREAL BASED PUDDINGS - HOMEMADE","4"
1724,"CELERIAC FRESH BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","4"
1026,"PORK LOIN CHOPS STEAKS GRILLED LEAN & FAT NO BONE","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","4"
1986,"BLACKBERRIES STEWED WITHOUT SUGAR FRUIT & JUICE","40R","OTHER FRUIT NOT CANNED","","5R","HIGH FIBRE BREAKFAST CEREALS","1"
9293,"ONION BAKED OR ROAST","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","7A","BISCUITS MANUFACTURED / RETAIL","4"
1837,"POTATO NEW BAKED FLESH AND SKIN","39B","OTHER POTATOES INCLUDING HOMEMADE DISHES","","37L","OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM","3"
668,"CHEESE EDAM FULL FAT","14R","OTHER CHEESE","","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","4"
9781,"MARJORAM DRIED","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","4"
4024,"CAESAR SALAD DRESSING","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","4"
6837,"MIGNONS MORCEAUX (GARLIC BREAD BASED SAVOURY SNACKS E.G. SAINSBURY'S)","42R","CRISPS AND SAVOURY SNACKS","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","4"
2101,"PEACHES FRESH FLESH & SKIN ONLY","40R","OTHER FRUIT NOT CANNED","","50D","SOUP HOMEMADE","4"
1040,"HAM SMOKED","22B","OTHER BACON AND HAM INCLUDING HOMEMADE DISHES","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
1923,"CORN ON THE COB KERNELS ONLY BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","4"
9656,"GRAVY GRANULES DRY WEIGHT","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","4"
1801,"PARSNIPS BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","4"
1807,"PEAS FRESH BOILED","37A","PEAS NOT RAW","","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","4"
8294,"POTATOES NEW BOILED WITHOUT SKINS","39B","OTHER POTATOES INCLUDING HOMEMADE DISHES","","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","4"
1930,"SWEET POTATOES-BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","4"
2613,"SUGAR SYRUP","41A","SUGAR","","1D","PASTA MANUFACTURED PRODUCTS & READY MEALS","3"
8112,"TURMERIC GROUND","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","1D","PASTA MANUFACTURED PRODUCTS & READY MEALS","3"
8716,"GLUTEN FREE PASTA MADE WITH CORNFLOUR BOILED","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","3"
603,"MILK WHOLE PASTEURISED WINTER","10R","WHOLE MILK","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","4"
19,"SOYA FLOUR","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","1D","PASTA MANUFACTURED PRODUCTS & READY MEALS","4"
9505,"FERROUS GLUCONATE TABLETS 300MG (IRON 35MG)","54E","IRON ONLY OR WITH VITAMIN C","","54E","IRON ONLY OR WITH VITAMIN C","NC"
8543,"MILK SEMI-SKIMMED PASTEURISED WINTER","11R","SEMI SKIMMED MILK","","35B","OTHER OILY FISH INCLUDING HOMEMADE DISHES","4"
7722,"ONIONS-SPRING-BULB & TOP RAW","36B","SALAD AND OTHER RAW VEGETABLES","","37L","OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM","3"
9227,"CHIVES (FRESH)","36B","SALAD AND OTHER RAW VEGETABLES","","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","4"
2183,"COCONUT DESICCATED UNSWEETENED","56R","NUTS AND SEEDS","","39A","OTHER POTATO PRODUCTS & DISHES - MANUFACTURED","4"
1756,"LEEKS FRESH BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING HOMEMADE DISHES","4"
2603,"PLAIN FLOUR AFTER BAKING","1R","OTHER CEREALS","","39A","OTHER POTATO PRODUCTS & DISHES - MANUFACTURED","4"
10041,"PURE SUNFLOWER BRAND FAT SPREAD","21A","REDUCED FAT SPREAD (POLYUNSATURATED)","","39B","OTHER POTATOES INCLUDING HOMEMADE DISHES","4"
10797,"CARROTS, CANNED, DRAINED WEIGHT, NO ADDED SALT OR SUGAR","37E","CARROTS NOT RAW","","1C","PIZZA","4"
36,"PASTA SPAGHETTI WHOLEMEAL BOILED","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","3"
1656,"ASPARAGUS BOILED WEIGHT AS SERVED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","34D","OTHER WHITE FISH INCLUDING HOMEMADE DISHES","3"
3963,"BESAN (CHICK PEA) FLOUR","1R","OTHER CEREALS","","2R","WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)","3"
676,"CHEESE PARMESAN","14R","OTHER CHEESE","","2R","WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)","3"
9764,"DRIED MIXED HERBS","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","2R","WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)","3"
11341,"BROCOLLI SPEARS FRESH BOILED PUREED","37D","LEAFY GREEN VEGETABLES NOT RAW","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","3"
11345,"CARROTS OLD, FRESH, BOILED PUREED","37E","CARROTS NOT RAW","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","3"
30034,"LENTILS SPLIT BOILED (PUREED)","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","3"
11349,"ONIONS BOILED PUREED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","3"
8481,"ALL BRAN TYPE CEREAL, SAINSBURY'S AND ASDA HI-FIBRE BRAN ONLY","5R","HIGH FIBRE BREAKFAST CEREALS","","5R","HIGH FIBRE BREAKFAST CEREALS","4"
8147,"ROSEMARY, FRESH","36B","SALAD AND OTHER RAW VEGETABLES","","35B","OTHER OILY FISH INCLUDING HOMEMADE DISHES","1"
11287,"STOCK POTS CHICKEN AND BEEF EG. KNORR AND OXO","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","4"
2517,"PARSLEY DRIED","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","1C","PIZZA","4"
638,"CREAM SINGLE PASTEURISED","13B","CREAM (INCLUDING IMITATION CREAM)","","15B","YOGURT","1"
9228,"BASIL (DRIED)","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","50C","SOUP MANUFACTURED/ RETAIL","4"
10154,"CORIANDER SEEDS","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","50C","SOUP MANUFACTURED/ RETAIL","4"
11308,"CHEESE SOFT FULL FAT - PHILADELPHIA ONLY","14R","OTHER CHEESE","","34D","OTHER WHITE FISH INCLUDING HOMEMADE DISHES","4"
24,"DO NOT USE- OATS, ROLLED, PLAIN, DRY WEIGHT, NOT QUAKER, READY BREK/ INSTANT OATS","1R","OTHER CEREALS","","4R","OTHER BREAD","4"
19,"SOYA FLOUR","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","4R","OTHER BREAD","4"
11321,"PECTIN (DRY MIX)","50E","NUTRITION POWDERS AND DRINKS","","9G","OTHER CEREAL BASED PUDDINGS - MANUFACTURED","4"
2643,"WHOLEMEAL FLOUR WITH LOSSES","1R","OTHER CEREALS","","16C","MANUFACTURED EGG PRODUCTS INCLUDING READY MEALS","4"
1139,"PHEASANT ROAST MEAT ONLY","32B","OTHER MEAT INCLUDING HOMEMADE RECIPE DISHES","","32B","OTHER MEAT INCLUDING HOMEMADE RECIPE DISHES","1"
2528,"CINNAMON","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","15C","FROMAGE FRAIS AND DAIRY DESSERTS MANUFACTURED","4"
754,"EGG WHITE RAW","16D","OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE","","15C","FROMAGE FRAIS AND DAIRY DESSERTS MANUFACTURED","4"
2399,"MEDIUM STRENGTH LIQUEURS EG TIA MARIA DE KUYPER CREME DE MENTHE","47A","LIQUEURS","","15C","FROMAGE FRAIS AND DAIRY DESSERTS MANUFACTURED","4"
3973,"CORN CAKES (100% CORN)","7A","BISCUITS MANUFACTURED / RETAIL","","59R","BROWN GRANARY AND WHEATGERM BREAD","4"
21,"FLOUR WHITE BREADMAKING","1R","OTHER CEREALS","","59R","BROWN GRANARY AND WHEATGERM BREAD","4"
10531,"MEXICAN SPICE MIXES","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","59R","BROWN GRANARY AND WHEATGERM BREAD","4"
1671,"FRENCH BEANS/GREEN BEANS BOILED","37B","GREEN BEANS NOT RAW","","34E","MANUFACTURED SHELLFISH PRODUCTS INCL READY MEALS","3"
2607,"BATTER WITH COOKING LOSSES","1R","OTHER CEREALS","","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","3"
603,"MILK WHOLE PASTEURISED WINTER","10R","WHOLE MILK","","13R","OTHER MILK","4"
24,"DO NOT USE- OATS, ROLLED, PLAIN, DRY WEIGHT, NOT QUAKER, READY BREK/ INSTANT OATS","1R","OTHER CEREALS","","15D","DAIRY DESSERTS HOMEMADE","4"
9380,"SEA SALT","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","5R","HIGH FIBRE BREAKFAST CEREALS","3"
2183,"COCONUT DESICCATED UNSWEETENED","56R","NUTS AND SEEDS","","50C","SOUP MANUFACTURED/ RETAIL","3"
2469,"LENTIL SOUP","50D","SOUP HOMEMADE","","50C","SOUP MANUFACTURED/ RETAIL","3"
852,"BUTTER UNSALTED","17R","BUTTER","","26A","MANUFACTURED COATED CHICKEN / TURKEY PRODUCTS","3"
11347,"CELERY FRESH BOILED PUREED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","4"
2510,"GINGER GROUND","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","40R","OTHER FRUIT NOT CANNED","1"
603,"MILK WHOLE PASTEURISED WINTER","10R","WHOLE MILK","","40R","OTHER FRUIT NOT CANNED","1"
8112,"TURMERIC GROUND","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","40R","OTHER FRUIT NOT CANNED","1"
11402,"DARK CHOCOLATE NO ADDITION, 70% COCOA SOLIDA","44R","CHOCOLATE CONFECTIONERY","","8E","BUNS CAKES & PASTRIES HOMEMADE","4"
2703,"CHEESE SOFT FULL FAT SOFT CHEESE - PHILADELPHIA TYPE","14R","OTHER CHEESE","","8E","BUNS CAKES & PASTRIES HOMEMADE","4"
34,"PASTA SPAGHETTI BOILED WHITE","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","","50C","SOUP MANUFACTURED/ RETAIL","3"
1825,"PEPPERS CHILLI RAW","36B","SALAD AND OTHER RAW VEGETABLES","","50C","SOUP MANUFACTURED/ RETAIL","3"
785,"EGG YOLK ONLY BOILED","16D","OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE","","34G","MANUFACTURED CANNED TUNA PRODUCTS INCL READY MEALS","3"
10795,"SWEETCORN, CANNED, DRAINED, NON ADDED SUGAR OR SALT","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","34G","MANUFACTURED CANNED TUNA PRODUCTS INCL READY MEALS","3"
73,"TAPIOCA DRY","1R","OTHER CEREALS","","34G","MANUFACTURED CANNED TUNA PRODUCTS INCL READY MEALS","3"
9218,"WHOLE MILK DRIED","10R","WHOLE MILK","","34G","MANUFACTURED CANNED TUNA PRODUCTS INCL READY MEALS","3"
2129,"PLUMS COOKING STEWED WITH SUGAR FRUIT AND JUICE NO STONES","40R","OTHER FRUIT NOT CANNED","","8D","BUNS CAKES & PASTRIES MANUFACTURED","4"
11110,"BROCCOLI SPEARS FRESH STEAMED","37D","LEAFY GREEN VEGETABLES NOT RAW","","35A","MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS","3"
1671,"FRENCH BEANS/GREEN BEANS BOILED","37B","GREEN BEANS NOT RAW","","35A","MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS","3"
1947,"WATERCRESS RAW","36B","SALAD AND OTHER RAW VEGETABLES","","35A","MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS","3"
698,"WHOLE MILK AFTER BOILING","10R","WHOLE MILK","","35A","MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS","3"
608,"MILK SEMI-SKIMMED PASTEURISED SUMMER","11R","SEMI SKIMMED MILK","","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","4"
871,"BLENDED VEGETABLE OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","3R","WHOLEMEAL BREAD","3"
13,"FLOUR CHAPATI BROWN","1R","OTHER CEREALS","","3R","WHOLEMEAL BREAD","3"
8112,"TURMERIC GROUND","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","2R","WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)","3"
1446,"COD DRIED SALTED BOILED","34D","OTHER WHITE FISH INCLUDING HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING HOMEMADE DISHES","4"
2508,"CURRY POWDER","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","39B","OTHER POTATOES INCLUDING HOMEMADE DISHES","4"
9224,"FENNEL SEEDS","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","39B","OTHER POTATOES INCLUDING HOMEMADE DISHES","4"
2449,"TOMATO PUREE (NOT CANNED)","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","39B","OTHER POTATOES INCLUDING HOMEMADE DISHES","4"
1744,"GINGER ROOT-RAW","36B","SALAD AND OTHER RAW VEGETABLES","","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","3"
9226,"GINGER ROOT (FRESH)","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","3"
6889,"TAMARINDS","40R","OTHER FRUIT NOT CANNED","","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","3"
1446,"COD DRIED SALTED BOILED","34D","OTHER WHITE FISH INCLUDING HOMEMADE DISHES","","1R","OTHER CEREALS","3"
1526,"SPRATS FRIED IN BLENDED OIL","35B","OTHER OILY FISH INCLUDING HOMEMADE DISHES","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","3"
10321,"BERTOLLI LIGHT FAT SPREAD","19R","LOW FAT SPREAD NOT POLYUNSATURATED","","34D","OTHER WHITE FISH INCLUDING HOMEMADE DISHES","4"
11131,"PANGAS/RIVER COBBLER GRILLED OR BAKED","34D","OTHER WHITE FISH INCLUDING HOMEMADE DISHES","","34D","OTHER WHITE FISH INCLUDING HOMEMADE DISHES","4"
661,"CHEESE CHEDDAR ANY OTHER OR FOR RECIPES","14B","CHEDDAR CHEESE","","34E","MANUFACTURED SHELLFISH PRODUCTS INCL READY MEALS","4"
640,"CREAM SINGLE UHT","13B","CREAM (INCLUDING IMITATION CREAM)","","34E","MANUFACTURED SHELLFISH PRODUCTS INCL READY MEALS","4"
1565,"LOBSTER BOILED FLESH ONLY","34F","OTHER SHELLFISH INCLUDING HOMEMADE DISHES","","34E","MANUFACTURED SHELLFISH PRODUCTS INCL READY MEALS","4"
2454,"MUSTARD READY MADE","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","34E","MANUFACTURED SHELLFISH PRODUCTS INCL READY MEALS","4"
8355,"WINE WHITE MEDIUM NOT CANNED","48A","WINE","","34E","MANUFACTURED SHELLFISH PRODUCTS INCL READY MEALS","4"
2633,"FAT REDUCED DRINKING CHOCOLATE DRY WT INSTANT","50A","BEVERAGES DRY WEIGHT","","13R","OTHER MILK","4"
2065,"LIME FRESH JUICE ONLY NO PEEL OR FLESH","40B","CITRUS FRUIT NOT CANNED","","61R","SMOOTHIES 100% FRUIT AND/OR JUICE","1"
9211,"BROWN FLOUR WITH COOKING LOSSES","1R","OTHER CEREALS","","1R","OTHER CEREALS","1"
10531,"MEXICAN SPICE MIXES","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","34E","MANUFACTURED SHELLFISH PRODUCTS INCL READY MEALS","3"
